"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","confidence","version","bright_t31","frp","daynight"
"20494",-32.723,150.102,305.9,4.8,2,2020-01-02,"1340","T",65,"6.0NRT",289.5,70.6,"N"
"20495",-32.705,150.096,303.5,4.8,2,2020-01-02,"1340","T",33,"6.0NRT",289.6,52.5,"N"
"20496",-31.7,132.969,316.4,1.3,1.1,2020-01-02,"1340","T",93,"6.0NRT",298,18.8,"N"
"20497",-31.701,132.955,321.5,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",298.6,25.3,"N"
"20498",-31.703,132.941,327,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",300.7,33.5,"N"
"20499",-31.704,132.928,332.5,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",301.9,43.5,"N"
"20500",-31.703,132.963,317.8,1.3,1.1,2020-01-02,"1340","T",96,"6.0NRT",298,19.7,"N"
"20501",-31.704,132.95,310.5,1.3,1.1,2020-01-02,"1340","T",44,"6.0NRT",297.8,10.7,"N"
"20502",-31.706,132.936,324.8,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",300.1,28.9,"N"
"20503",-31.707,132.922,315.5,1.3,1.1,2020-01-02,"1340","T",83,"6.0NRT",299.6,15.2,"N"
"20504",-31.691,132.975,312.7,1.3,1.1,2020-01-02,"1340","T",40,"6.0NRT",297.5,12.4,"N"
"20505",-31.692,132.962,326.7,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",300.3,30.7,"N"
"20506",-31.694,132.948,328,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",301.2,33.1,"N"
"20507",-31.696,132.935,328,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",301.9,32.9,"N"
"20508",-31.697,132.921,345,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",304.4,70.7,"N"
"20509",-31.699,132.907,324.5,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",301.5,26.8,"N"
"20510",-31.682,132.96,322.1,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",298.9,21.6,"N"
"20511",-31.684,132.947,318.2,1.3,1.1,2020-01-02,"1340","T",73,"6.0NRT",299.6,16.2,"N"
"20512",-31.685,132.933,321.5,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",301.1,20.6,"N"
"20513",-31.687,132.919,347.2,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",306.1,75.2,"N"
"20514",-31.689,132.906,361.3,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",308.1,123.9,"N"
"20515",-31.69,132.892,323.8,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",302.9,23.9,"N"
"20516",-31.692,132.878,315.4,1.3,1.1,2020-01-02,"1340","T",70,"6.0NRT",304.5,12.8,"N"
"20517",-31.674,132.945,312.8,1.3,1.1,2020-01-02,"1340","T",18,"6.0NRT",298.7,9.9,"N"
"20518",-31.675,132.931,321.1,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",301.1,20.7,"N"
"20519",-31.677,132.918,343.7,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",306.1,66.5,"N"
"20520",-31.678,132.904,385.3,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",313.2,251,"N"
"20521",-31.68,132.89,426.9,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",325.9,658.4,"N"
"20522",-31.681,132.877,457.5,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",332.4,1184.5,"N"
"20523",-31.683,132.863,368.9,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",304.3,158.5,"N"
"20524",-31.686,132.835,309.2,1.3,1.1,2020-01-02,"1340","T",28,"6.0NRT",297.4,7.5,"N"
"20525",-31.665,132.93,326.6,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",303,30.2,"N"
"20526",-31.667,132.916,350,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",307,85.4,"N"
"20527",-31.668,132.902,367.5,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",310.6,152.8,"N"
"20528",-31.67,132.889,363,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",308.1,131.9,"N"
"20529",-31.671,132.875,334.5,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",300.3,44.7,"N"
"20530",-31.65,132.969,317.2,1.3,1.1,2020-01-02,"1340","T",74,"6.0NRT",300.1,15.8,"N"
"20531",-31.652,132.955,332.6,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",302,40,"N"
"20532",-31.653,132.942,326.8,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",301.3,30.2,"N"
"20533",-31.655,132.928,330.1,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",302.4,36.9,"N"
"20534",-31.656,132.915,327.5,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",301.4,33.3,"N"
"20535",-31.641,132.954,313.1,1.3,1.1,2020-01-02,"1340","T",48,"6.0NRT",299,11.6,"N"
"20536",-31.163,132.718,322.9,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",300.8,24,"N"
"20537",-31.15,132.744,317.5,1.3,1.1,2020-01-02,"1340","T",91,"6.0NRT",300.4,16.5,"N"
"20538",-31.151,132.731,319.2,1.3,1.1,2020-01-02,"1340","T",50,"6.0NRT",300.7,17.2,"N"
"20539",-31.153,132.717,317.1,1.3,1.1,2020-01-02,"1340","T",61,"6.0NRT",300.1,15.1,"N"
"20540",-31.135,132.686,325.6,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",301.4,29,"N"
"20541",-30.875,132.752,318.1,1.3,1.1,2020-01-02,"1340","T",96,"6.0NRT",300,16.6,"N"
"20542",-30.877,132.739,313.9,1.3,1.1,2020-01-02,"1340","T",87,"6.0NRT",300.2,12.2,"N"
"20543",-30.878,132.725,328.2,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",301.6,34,"N"
"20544",-30.88,132.712,317.4,1.3,1.1,2020-01-02,"1340","T",95,"6.0NRT",300.5,18,"N"
"20545",-30.866,132.737,313.5,1.3,1.1,2020-01-02,"1340","T",63,"6.0NRT",300,10.3,"N"
"20546",-30.868,132.724,337.6,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",302,51.7,"N"
"20547",-30.87,132.71,322.8,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",300.6,24.5,"N"
"20548",-30.858,132.722,310.9,1.3,1.1,2020-01-02,"1340","T",48,"6.0NRT",299.7,8.5,"N"
"20549",-30.859,132.708,313,1.3,1.1,2020-01-02,"1340","T",85,"6.0NRT",299.9,11.4,"N"
"20550",-30.342,132.634,332,1.3,1.1,2020-01-02,"1340","T",100,"6.0NRT",302.8,40.7,"N"
"20551",-30.331,132.632,312.8,1.3,1.1,2020-01-02,"1340","T",82,"6.0NRT",300.9,11,"N"
"20552",-28.259,129.81,317.4,1.8,1.3,2020-01-02,"1340","T",66,"6.0NRT",278.7,34,"N"
"20553",-28.261,129.791,321.6,1.8,1.3,2020-01-02,"1340","T",100,"6.0NRT",278.5,44.4,"N"
"20554",-28.249,129.79,316.8,1.8,1.3,2020-01-02,"1340","T",75,"6.0NRT",279.6,33.2,"N"
"20555",-28.221,129.824,340.5,1.8,1.3,2020-01-02,"1340","T",100,"6.0NRT",284.5,98.7,"N"
"20556",-28.223,129.805,328.8,1.8,1.3,2020-01-02,"1340","T",90,"6.0NRT",280.3,57.4,"N"
"20557",-28.227,129.768,312.2,1.8,1.3,2020-01-02,"1340","T",28,"6.0NRT",271.2,20.2,"N"
"20558",-28.209,129.822,322.3,1.8,1.3,2020-01-02,"1340","T",35,"6.0NRT",280.9,40.2,"N"
"20559",-28.228,129.819,327.1,1.8,1.3,2020-01-02,"1340","T",80,"6.0NRT",282.7,53,"N"
"20560",-28.216,129.818,338.6,1.8,1.3,2020-01-02,"1340","T",100,"6.0NRT",282.8,91.1,"N"
"20561",-28.22,129.781,314.9,1.8,1.3,2020-01-02,"1340","T",90,"6.0NRT",272.8,24.1,"N"
"20562",-27.829,131.826,312.3,1.3,1.1,2020-01-02,"1340","T",77,"6.0NRT",300.4,10.7,"N"
"20563",-27.819,131.825,317.6,1.3,1.1,2020-01-02,"1340","T",95,"6.0NRT",300.5,16.9,"N"
"20564",-27.82,131.811,311.2,1.3,1.1,2020-01-02,"1340","T",57,"6.0NRT",300.9,9.2,"N"
"20565",-27.821,131.833,312.1,1.3,1.1,2020-01-02,"1340","T",81,"6.0NRT",299.8,11.6,"N"
"20566",-27.823,131.82,313.4,1.3,1.1,2020-01-02,"1340","T",84,"6.0NRT",300.6,12.6,"N"
"20567",-27.813,131.818,315.8,1.3,1.1,2020-01-02,"1340","T",90,"6.0NRT",300.4,15.9,"N"
"20568",-27.814,131.805,314.2,1.3,1.1,2020-01-02,"1340","T",87,"6.0NRT",300.8,14,"N"
"20569",-24.986,131.085,307.3,1.4,1.2,2020-01-02,"1345","T",49,"6.0NRT",296.2,7.3,"N"
"20570",-19.936,144.504,305.9,4.2,1.9,2020-01-02,"1345","T",13,"6.0NRT",291.4,43.2,"N"
"20571",-19.919,144.501,310,4.2,1.9,2020-01-02,"1345","T",77,"6.0NRT",291.1,65.7,"N"
"20572",-19.934,144.497,312,4.2,1.9,2020-01-02,"1345","T",83,"6.0NRT",292,78.3,"N"
"20573",-19.917,144.493,306.6,4.2,1.9,2020-01-02,"1345","T",60,"6.0NRT",291.6,49.2,"N"
"20574",-19.65,144.547,301.8,4.3,1.9,2020-01-02,"1345","T",18,"6.0NRT",288.7,26.7,"N"
"20575",-19.633,144.543,301.1,4.3,1.9,2020-01-02,"1345","T",7,"6.0NRT",288,22.9,"N"
"20576",-19.798,143.678,324.5,3.7,1.8,2020-01-02,"1345","T",100,"6.0NRT",295.6,137.6,"N"
"20577",-19.649,144.542,303.9,4.3,1.9,2020-01-02,"1345","T",51,"6.0NRT",288.5,37.5,"N"
"20578",-19.784,143.706,309.9,3.7,1.8,2020-01-02,"1345","T",78,"6.0NRT",294.8,56.6,"N"
"20579",-19.791,143.672,327.6,3.7,1.8,2020-01-02,"1345","T",100,"6.0NRT",296.1,165.2,"N"
"20580",-19.372,143.299,307.5,3.5,1.8,2020-01-02,"1345","T",72,"6.0NRT",297,32.6,"N"
"20581",-19.364,143.292,309.8,3.5,1.8,2020-01-02,"1345","T",78,"6.0NRT",297,40.3,"N"
"20582",-18.526,143.753,300.9,4,1.9,2020-01-02,"1345","T",25,"6.0NRT",282.1,29.9,"N"
"20583",-18.055,144.779,310,4.8,2,2020-01-02,"1345","T",79,"6.0NRT",287.8,98.4,"N"
"20584",-18.058,144.773,310.6,4.8,2,2020-01-02,"1345","T",79,"6.0NRT",288,102,"N"
"20585",-18.133,144.044,306.6,4.3,1.9,2020-01-02,"1345","T",67,"6.0NRT",292.2,39.7,"N"
"20586",-18.116,144.041,316.1,4.3,1.9,2020-01-02,"1345","T",92,"6.0NRT",292.7,95.6,"N"
"20587",-18.131,144.039,306.6,4.3,1.9,2020-01-02,"1345","T",35,"6.0NRT",292.5,37.8,"N"
"20588",-18.114,144.035,315.5,4.3,1.9,2020-01-02,"1345","T",91,"6.0NRT",292.9,89.9,"N"
"20589",-16.76,135.911,311.4,1.2,1.1,2020-01-02,"1345","T",74,"6.0NRT",298.6,8.2,"N"
"20590",-16.75,135.909,309.6,1.2,1.1,2020-01-02,"1345","T",66,"6.0NRT",297.9,6.9,"N"
"20591",-16.352,137.735,308,1.6,1.2,2020-01-02,"1345","T",55,"6.0NRT",297.1,9.1,"N"
"20592",-16.34,137.733,316,1.6,1.2,2020-01-02,"1345","T",89,"6.0NRT",297.3,20.4,"N"
"20593",-16.329,137.731,321.4,1.6,1.2,2020-01-02,"1345","T",100,"6.0NRT",297.2,30.8,"N"
"20594",-32.922,123.723,308.2,3.7,1.8,2020-01-02,"1520","T",28,"6.0NRT",288.2,54.5,"N"
"20595",-32.49,123.464,302.3,3.7,1.8,2020-01-02,"1520","T",24,"6.0NRT",287.6,34,"N"
"20596",-32.499,123.46,301.5,3.7,1.8,2020-01-02,"1520","T",34,"6.0NRT",287.6,33.9,"N"
"20597",-32.482,123.248,301.1,3.6,1.8,2020-01-02,"1520","T",37,"6.0NRT",287.3,32.5,"N"
"20598",-32.269,123.285,306,3.6,1.8,2020-01-02,"1520","T",29,"6.0NRT",288.3,44.3,"N"
"20599",-32.244,123.318,313.8,3.7,1.8,2020-01-02,"1520","T",81,"6.0NRT",288.5,79.7,"N"
"20600",-32.253,123.28,307.6,3.6,1.8,2020-01-02,"1520","T",32,"6.0NRT",288.2,49.5,"N"
"20601",-32.253,123.316,307.5,3.7,1.8,2020-01-02,"1520","T",53,"6.0NRT",288.5,52.6,"N"
"20602",-32.262,123.278,305.2,3.6,1.8,2020-01-02,"1520","T",32,"6.0NRT",288.3,42.6,"N"
"20603",-32.238,123.31,313,3.7,1.8,2020-01-02,"1520","T",65,"6.0NRT",288.4,75.9,"N"
"20604",-32.003,121.627,304.2,2.9,1.6,2020-01-02,"1520","T",59,"6.0NRT",287.9,31.6,"N"
"20605",-32.004,121.62,301.8,2.9,1.6,2020-01-02,"1520","T",45,"6.0NRT",287.7,26.1,"N"
"20606",-31.915,121.395,306,2.8,1.6,2020-01-02,"1520","T",66,"6.0NRT",287.9,35.2,"N"
"20607",-31.831,121.496,301,2.9,1.6,2020-01-02,"1520","T",16,"6.0NRT",288.1,19,"N"
"20608",-31.831,121.489,301.1,2.9,1.6,2020-01-02,"1520","T",37,"6.0NRT",288,21.4,"N"
"20609",-31.242,121.199,302,2.8,1.6,2020-01-02,"1520","T",46,"6.0NRT",289.6,21,"N"
"20610",-31.249,121.17,303.1,2.8,1.6,2020-01-02,"1520","T",53,"6.0NRT",289.1,24.2,"N"
"20611",-31.255,121.14,302.3,2.8,1.6,2020-01-02,"1520","T",35,"6.0NRT",289,21.1,"N"
"20612",-31.228,121.195,325.3,2.8,1.6,2020-01-02,"1520","T",100,"6.0NRT",291.8,104.9,"N"
"20613",-31.235,121.165,317.1,2.8,1.6,2020-01-02,"1520","T",94,"6.0NRT",290.5,66.3,"N"
"20614",-31.241,121.136,313.8,2.8,1.6,2020-01-02,"1520","T",88,"6.0NRT",289.9,53.6,"N"
"20615",-31.214,121.19,341.4,2.8,1.6,2020-01-02,"1520","T",100,"6.0NRT",291.6,207.9,"N"
"20616",-31.22,121.161,321.8,2.8,1.6,2020-01-02,"1520","T",100,"6.0NRT",290.1,86.6,"N"
"20617",-18.05,144.762,300.4,2.6,1.6,2020-01-02,"1515","A",28,"6.0NRT",290.3,15,"N"
"20618",-18.055,144.787,316.3,2.6,1.5,2020-01-02,"1515","A",93,"6.0NRT",291.5,58.5,"N"
"20619",-18.111,144.036,305.7,2.9,1.6,2020-01-02,"1515","A",33,"6.0NRT",289.1,30.2,"N"
"20620",-18.116,144.063,304.6,2.9,1.6,2020-01-02,"1515","A",56,"6.0NRT",286.4,26.5,"N"
"20621",-18.321,144.813,300.6,2.5,1.5,2020-01-02,"1515","A",27,"6.0NRT",289.9,15.7,"N"
"20622",-19.647,144.541,311.1,2.5,1.5,2020-01-02,"1515","A",23,"6.0NRT",293.3,29.5,"N"
"20623",-19.654,144.534,308.5,2.5,1.5,2020-01-02,"1515","A",33,"6.0NRT",293.7,25.5,"N"
"20624",-19.808,144.568,303.9,2.5,1.5,2020-01-02,"1515","A",57,"6.0NRT",293,17.7,"N"
"20625",-19.803,144.564,307,2.5,1.5,2020-01-02,"1515","A",66,"6.0NRT",293.2,23.1,"N"
"20626",-19.912,144.51,304.2,2.5,1.5,2020-01-02,"1515","A",28,"6.0NRT",292.9,15.3,"N"
"20627",-19.925,144.508,304.4,2.5,1.5,2020-01-02,"1515","A",14,"6.0NRT",292.9,16.3,"N"
"20628",-20.681,148.711,304.9,1.2,1.1,2020-01-02,"1515","A",62,"6.0NRT",294.2,7.5,"N"
"20629",-19.783,143.699,320.6,2.9,1.6,2020-01-02,"1515","A",100,"6.0NRT",294.5,80.2,"N"
"20630",-19.792,143.669,325.6,2.9,1.6,2020-01-02,"1515","A",100,"6.0NRT",295.9,103.4,"N"
"20631",-19.797,143.696,346.6,2.9,1.6,2020-01-02,"1515","A",100,"6.0NRT",297.4,251,"N"
"20632",-22.163,146.916,322.5,1.5,1.2,2020-01-02,"1515","A",100,"6.0NRT",297,33.4,"N"
"20633",-22.808,149.418,305.3,1.1,1,2020-01-02,"1515","A",64,"6.0NRT",293.7,7.1,"N"
"20634",-24.039,151.69,303.6,1,1,2020-01-02,"1515","A",25,"6.0NRT",292.3,5.5,"N"
"20635",-24.579,146.72,307.2,1.4,1.2,2020-01-02,"1515","A",71,"6.0NRT",283.5,11.5,"N"
"20636",-24.873,147.758,302.6,1.2,1.1,2020-01-02,"1515","A",50,"6.0NRT",290.1,5.7,"N"
"20637",-25.399,149.223,310.6,1.1,1,2020-01-02,"1515","A",37,"6.0NRT",295.2,7,"N"
"20638",-25.4,149.234,312.2,1.1,1,2020-01-02,"1515","A",84,"6.0NRT",295.6,9.1,"N"
"20639",-25.404,149.201,308.2,1.1,1,2020-01-02,"1515","A",12,"6.0NRT",295.3,5.2,"N"
"20640",-25.406,149.211,328.8,1.1,1,2020-01-02,"1515","A",100,"6.0NRT",297.1,26.1,"N"
"20641",-25.408,149.221,310.9,1.1,1,2020-01-02,"1515","A",44,"6.0NRT",295.9,7.5,"N"
"20642",-25.407,149.157,309.4,1.1,1,2020-01-02,"1515","A",40,"6.0NRT",295.2,7,"N"
"20643",-25.414,149.199,307.7,1.1,1,2020-01-02,"1515","A",28,"6.0NRT",295.1,5.2,"N"
"20644",-25.415,149.209,311.5,1.1,1,2020-01-02,"1515","A",57,"6.0NRT",295.3,8.1,"N"
"20645",-25.967,150.535,305.3,1,1,2020-01-02,"1515","A",64,"6.0NRT",294.3,5.1,"N"
"20646",-26.008,150.492,311,1,1,2020-01-02,"1515","A",80,"6.0NRT",294.4,8.2,"N"
"20647",-26.009,150.502,310.2,1,1,2020-01-02,"1515","A",30,"6.0NRT",294.6,7.3,"N"
"20648",-26.017,150.49,311.3,1,1,2020-01-02,"1515","A",82,"6.0NRT",294.4,8.8,"N"
"20649",-26.49,150.832,305.1,1,1,2020-01-02,"1515","A",57,"6.0NRT",294.3,4.8,"N"
"20650",-26.501,150.659,308.8,1,1,2020-01-02,"1515","A",24,"6.0NRT",294.8,6,"N"
"20651",-26.502,150.669,311.9,1,1,2020-01-02,"1515","A",74,"6.0NRT",295,8.1,"N"
"20652",-26.51,150.657,314,1,1,2020-01-02,"1515","A",39,"6.0NRT",295.2,9.1,"N"
"20653",-26.513,150.677,322.1,1,1,2020-01-02,"1515","A",78,"6.0NRT",295.9,15.7,"N"
"20654",-26.514,150.687,313.4,1,1,2020-01-02,"1515","A",34,"6.0NRT",295.5,8.8,"N"
"20655",-26.522,150.676,321.4,1,1,2020-01-02,"1515","A",77,"6.0NRT",295.7,15.5,"N"
"20656",-26.523,150.686,320.7,1,1,2020-01-02,"1515","A",100,"6.0NRT",296.1,15.7,"N"
"20657",-26.528,150.654,311.3,1,1,2020-01-02,"1515","A",62,"6.0NRT",295.2,8.2,"N"
"20658",-26.529,150.664,310.3,1,1,2020-01-02,"1515","A",20,"6.0NRT",295,7.2,"N"
"20659",-26.532,150.684,318.5,1,1,2020-01-02,"1515","A",97,"6.0NRT",295.8,14.3,"N"
"20660",-26.534,150.694,307,1,1,2020-01-02,"1515","A",70,"6.0NRT",295,5.9,"N"
"20661",-29.351,152.219,307,1.1,1.1,2020-01-02,"1515","A",37,"6.0NRT",290.6,8.1,"N"
"20662",-29.399,152.589,304.5,1.2,1.1,2020-01-02,"1515","A",41,"6.0NRT",291.6,6.5,"N"
"20663",-29.4,152.601,305.7,1.2,1.1,2020-01-02,"1515","A",46,"6.0NRT",291.1,7.2,"N"
"20664",-29.358,152.194,314.2,1.1,1.1,2020-01-02,"1515","A",21,"6.0NRT",290.6,13.2,"N"
"20665",-29.408,152.587,315,1.2,1.1,2020-01-02,"1515","A",35,"6.0NRT",291.6,14.4,"N"
"20666",-29.41,152.599,313.1,1.2,1.1,2020-01-02,"1515","A",15,"6.0NRT",291.3,12.3,"N"
"20667",-29.361,152.188,305.1,1.1,1.1,2020-01-02,"1515","A",27,"6.0NRT",290.2,7.2,"N"
"20668",-29.363,152.2,309.2,1.1,1.1,2020-01-02,"1515","A",65,"6.0NRT",290.6,10.2,"N"
"20669",-29.412,152.593,319.9,1.2,1.1,2020-01-02,"1515","A",99,"6.0NRT",291.7,21,"N"
"20670",-29.372,152.199,306.9,1.1,1.1,2020-01-02,"1515","A",32,"6.0NRT",291.5,8.3,"N"
"20671",-29.421,152.59,317.6,1.2,1.1,2020-01-02,"1515","A",88,"6.0NRT",291.3,17.8,"N"
"20672",-29.431,152.589,316.5,1.2,1.1,2020-01-02,"1515","A",20,"6.0NRT",290.6,15,"N"
"20673",-29.433,152.602,319.3,1.2,1.1,2020-01-02,"1515","A",52,"6.0NRT",291.6,18.6,"N"
"20674",-29.416,152.156,306.7,1.1,1.1,2020-01-02,"1515","A",69,"6.0NRT",289.8,8.9,"N"
"20675",-29.417,152.167,319.8,1.1,1.1,2020-01-02,"1515","A",99,"6.0NRT",291.3,21.2,"N"
"20676",-29.425,152.154,316.1,1.1,1.1,2020-01-02,"1515","A",92,"6.0NRT",290.9,16.9,"N"
"20677",-29.427,152.166,311.5,1.1,1.1,2020-01-02,"1515","A",83,"6.0NRT",290.5,12.5,"N"
"20678",-29.435,152.152,311.2,1.1,1.1,2020-01-02,"1515","A",82,"6.0NRT",289.3,12.7,"N"
"20679",-31.47,151.272,307.5,1.1,1,2020-01-02,"1515","A",72,"6.0NRT",290.3,9.4,"N"
"20680",-31.48,151.27,306.9,1.1,1,2020-01-02,"1515","A",37,"6.0NRT",290.3,8.5,"N"
"20681",-31.586,152.104,307.1,1.2,1.1,2020-01-02,"1515","A",70,"6.0NRT",290.1,10.1,"N"
"20682",-31.587,152.116,305.3,1.2,1.1,2020-01-02,"1515","A",59,"6.0NRT",290.3,8.6,"N"
"20683",-31.595,152.102,302.8,1.2,1.1,2020-01-02,"1515","A",19,"6.0NRT",289.3,6.9,"N"
"20684",-31.509,151.277,313,1.1,1,2020-01-02,"1515","A",78,"6.0NRT",290.9,12.7,"N"
"20685",-31.53,151.286,303.8,1.1,1,2020-01-02,"1515","A",22,"6.0NRT",291.3,5.6,"N"
"20686",-31.534,151.32,306.1,1.1,1,2020-01-02,"1515","A",67,"6.0NRT",291.7,7.5,"N"
"20687",-32.019,151.411,306.7,1.1,1.1,2020-01-02,"1515","A",49,"6.0NRT",291.6,8.6,"N"
"20688",-32.02,151.423,323.5,1.1,1.1,2020-01-02,"1515","A",100,"6.0NRT",293.1,25.8,"N"
"20689",-32.025,151.387,306,1.1,1,2020-01-02,"1515","A",63,"6.0NRT",290.3,8.6,"N"
"20690",-32.026,151.398,304.2,1.1,1.1,2020-01-02,"1515","A",58,"6.0NRT",291.4,7.1,"N"
"20691",-32.051,151.441,304.9,1.1,1.1,2020-01-02,"1515","A",62,"6.0NRT",292.4,9.2,"N"
"20692",-32.697,150.088,306.3,1,1,2020-01-02,"1515","A",68,"6.0NRT",290.5,8.5,"N"
"20693",-32.698,150.099,306,1,1,2020-01-02,"1515","A",66,"6.0NRT",290.5,8.5,"N"
"20694",-32.706,150.086,326.3,1,1,2020-01-02,"1515","A",100,"6.0NRT",292.4,25.3,"N"
"20695",-32.708,150.097,322.9,1,1,2020-01-02,"1515","A",100,"6.0NRT",293.4,21.5,"N"
"20696",-32.715,150.084,339.3,1,1,2020-01-02,"1515","A",100,"6.0NRT",291.6,44.3,"N"
"20697",-32.717,150.095,344.8,1,1,2020-01-02,"1515","A",100,"6.0NRT",293.4,54.5,"N"
"20698",-33.15,150.108,311.4,1,1,2020-01-02,"1515","A",82,"6.0NRT",291.8,10.6,"N"
"20699",-33.162,150.06,301.8,1,1,2020-01-02,"1515","A",17,"6.0NRT",289.7,5.4,"N"
"20700",-33.164,150.071,308.9,1,1,2020-01-02,"1515","A",70,"6.0NRT",291.7,9.4,"N"
"20701",-35.262,147.895,311.1,1,1,2020-01-02,"1515","A",10,"6.0NRT",293.7,9.6,"N"
"20702",-35.266,147.86,319.5,1,1,2020-01-02,"1515","A",99,"6.0NRT",293.5,16.2,"N"
"20703",-35.268,147.871,314.1,1,1,2020-01-02,"1515","A",31,"6.0NRT",293,11,"N"
"20704",-35.273,147.847,305.1,1,1,2020-01-02,"1515","A",59,"6.0NRT",293,5.9,"N"
"20705",-35.316,147.831,304,1,1,2020-01-02,"1515","A",55,"6.0NRT",293.6,5.3,"N"
"20706",-35.37,147.944,304.8,1,1,2020-01-02,"1515","A",62,"6.0NRT",291.8,7.4,"N"
"20707",-35.393,147.978,318.1,1,1,2020-01-02,"1515","A",96,"6.0NRT",291.7,16.4,"N"
"20708",-35.395,147.989,323.5,1,1,2020-01-02,"1515","A",100,"6.0NRT",293.9,21.6,"N"
"20709",-35.402,147.976,325.5,1,1,2020-01-02,"1515","A",100,"6.0NRT",292.6,23.6,"N"
"20710",-35.404,147.987,352.1,1,1,2020-01-02,"1515","A",100,"6.0NRT",297.2,66.8,"N"
"20711",-35.409,148.02,314.6,1,1,2020-01-02,"1515","A",25,"6.0NRT",292.2,11.7,"N"
"20712",-35.411,148.031,328.6,1,1,2020-01-02,"1515","A",100,"6.0NRT",293.6,26.9,"N"
"20713",-35.411,147.974,319.4,1,1,2020-01-02,"1515","A",99,"6.0NRT",291.4,17,"N"
"20714",-35.413,147.985,336.7,1,1,2020-01-02,"1515","A",100,"6.0NRT",293.4,37.3,"N"
"20715",-35.425,148.005,319.2,1,1,2020-01-02,"1515","A",43,"6.0NRT",293.2,14.4,"N"
"20716",-35.686,149.871,315.4,1.1,1,2020-01-02,"1515","A",86,"6.0NRT",287.5,16.8,"N"
"20717",-35.698,149.893,306.6,1.1,1,2020-01-02,"1515","A",54,"6.0NRT",286.3,10.2,"N"
"20718",-35.699,149.905,303.5,1.1,1,2020-01-02,"1515","A",18,"6.0NRT",288.1,8.3,"N"
"20719",-35.445,148.012,322.8,1,1,2020-01-02,"1515","A",70,"6.0NRT",292.9,19.1,"N"
"20720",-35.434,147.878,332.7,1,1,2020-01-02,"1515","A",100,"6.0NRT",296.2,32.3,"N"
"20721",-35.436,147.89,322.9,1,1,2020-01-02,"1515","A",100,"6.0NRT",294.2,20.2,"N"
"20722",-35.454,148.01,316.2,1,1,2020-01-02,"1515","A",56,"6.0NRT",291.8,13.4,"N"
"20723",-35.467,148.098,317.7,1,1,2020-01-02,"1515","A",79,"6.0NRT",291.5,15.5,"N"
"20724",-35.468,148.109,311.9,1,1,2020-01-02,"1515","A",81,"6.0NRT",289.9,11.6,"N"
"20725",-35.443,147.876,332.8,1,1,2020-01-02,"1515","A",100,"6.0NRT",295.4,32.4,"N"
"20726",-35.445,147.888,332,1,1,2020-01-02,"1515","A",100,"6.0NRT",295.7,31,"N"
"20727",-35.471,148.063,348.4,1,1,2020-01-02,"1515","A",100,"6.0NRT",295.8,58.9,"N"
"20728",-35.473,148.074,354.1,1,1,2020-01-02,"1515","A",100,"6.0NRT",298.8,71,"N"
"20729",-35.474,148.085,333.8,1,1,2020-01-02,"1515","A",100,"6.0NRT",293.3,33.1,"N"
"20730",-35.476,148.096,341.8,1,1,2020-01-02,"1515","A",100,"6.0NRT",296.1,46.2,"N"
"20731",-35.477,148.107,321.6,1,1,2020-01-02,"1515","A",100,"6.0NRT",293.3,20,"N"
"20732",-35.452,147.875,303.1,1,1,2020-01-02,"1515","A",24,"6.0NRT",292.7,5.4,"N"
